match_type,record_id,pmid,embase_id,central_id,base_title,central_title,doi,publication_year
central_embase_ref,EMBASE:L50840900,,L50840900,CN-01752176,Increases in circulating matrix metalloproteinase-9 levels following fibrinolysis for acute pulmonary embolism,Increases in circulating matrix metalloproteinase-9 levels following fibrinolysis for acute pulmonary embolism,10.1016/j.thromres.2010.02.015,2010
central_embase_ref,EMBASE:L37038935,,L37038935,CN-01720341,Is there a place for inhaled nitric oxide in the therapy of acute pulmonary embolism?,Is there a place for inhaled nitric oxide in the therapy of acute pulmonary embolism?,10.1007/bf03256606,2002
central_embase_ref,EMBASE:L33036101,,L33036101,CN-01721504,"A non-invasive, quantitative method to demonstrate the early effects of therapy in acute pulmonary embolism","A non-invasive, quantitative method to demonstrate the early effects of therapy in acute pulmonary embolism",10.1007/s002590100613,2001
central_embase_ref,EMBASE:L2002783997,,L2002783997,CN-01985010,Therapeutic effects of low-molecular-weight heparin combined with warfarin sequential anticoagulant treatment on acute pulmonary embolism,Therapeutic effects of low-molecular-weight heparin combined with warfarin sequential anticoagulant treatment on acute pulmonary embolism,10.19193/0393-6384_2019_5_416,2019
central_embase_ref,EMBASE:L2028308222,,L2028308222,CN-02665770,Oxygen vs Ambient Air in Patients with Intermediate-Risk Acute Pulmonary Embolism: The Air Randomized Clinical Trial,Oxygen vs Ambient Air in Patients with Intermediate-Risk Acute Pulmonary Embolism: the Air Randomized Clinical Trial,10.1016/j.rpth.2023.100660,2023
central_pubmed_ref,PMID:35786002,35786002,,CN-02422093,An adaptive clinical trial design to identify the target dose of tenecteplase for treatment of acute pulmonary embolism.,An adaptive clinical trial design to identify the target dose of tenecteplase for treatment of acute pulmonary embolism,10.1177/17407745221105897,2022
central_pubmed_ref,PMID:28454823,28454823,,CN-01329544,Randomized trial of inhaled nitric oxide to treat acute pulmonary embolism: The iNOPE trial.,Randomized trial of inhaled nitric oxide to treat acute pulmonary embolism: the iNOPE trial,10.1016/j.ahj.2017.01.011,2017
central_embase_ref,EMBASE:L650787857,,L650787857,CN-02995058,Randomized controlled trial of mechanical thrombectomy versus catheter-directed thrombolysis for acute pulmonary embolism: PEERLESS trial design and rationale,Randomized controlled trial of mechanical thrombectomy versus catheter-directed thrombolysis for acute pulmonary embolism: PEERLESS trial design and rationale,10.1007/s00270-023-03543-6,2023
central_embase_ref,EMBASE:L2027674563,,L2027674563,CN-02613310,Randomized Controlled Trial of Mechanical Thrombectomy Versus Catheter-Directed Thrombolysis for Acute Pulmonary Embolism: The PEERLESS Study Design and Rationale,Randomized Controlled Trial of Mechanical Thrombectomy Versus Catheter-Directed Thrombolysis for Acute Pulmonary Embolism: the PEERLESS Study Design and Rationale,10.1016/j.carrev.2023.05.161,2023
doi,EMBASE:L629258452,,L629258452,CN-01985474,Guidelines,"Retrospective analysis of the efficacy and safety of interventional techniques in the treatment of severe, acute pulmonary embolism",10.1007/s00270-019-02282-x,2019
central_embase_ref,EMBASE:L644441850,,L644441850,CN-02708467,"Improvement in Cardiac Effort, 6-minute Walk Distance, and Metabolic Parameters After Acute Pulmonary Embolism but Not Activity Time","Improvement in Cardiac Effort, 6-minute Walk Distance, and Metabolic Parameters After Acute Pulmonary Embolism but Not Activity Time",10.1002/central/cn-02708467/full,2024
central_embase_ref,EMBASE:L605777949,,L605777949,CN-01717372,An IVC filter and anticoagulation for 3 months is unlikely to show a benefit over anticoagulation alone for high-risk patients with acute pulmonary embolism,An IVC filter and anticoagulation for 3 months is unlikely to show a benefit over anticoagulation alone for high-risk patients with acute pulmonary embolism,10.1136/ebmed-2015-110230,2015
central_embase_ref,EMBASE:L71650450,,L71650450,CN-01055224,Treatment of acute pulmonary embolism with dabigatran or warfarin: A pooled analysis of efficacy data from RE-COVER and RE-COVER II,Treatment of acute pulmonary embolism with dabigatran or warfarin: a pooled analysis of efficacy data from RE-COVER and RE-COVER II,10.1093/eurheartj/ehu325,2014
doi,EMBASE:L71906218,,L71906218,CN-01107073,Rivaroxaban for acute treatment of venous thromboembolism: Preliminary report from young FADOI group of Tuscany,Treatment of acute pulmonary embolism with dabigatran or warfarin: a pooled analysis of efficacy data from RECOVER and RE-COVER II,10.4081/itjm.2015.s2,2015
central_embase_ref,EMBASE:L2027786825,,L2027786825,CN-02658970,The efficacy and safety of a novel domestic pulmonary artery thromoectomy system in the treatment of acute pulmonary embolization,The efficacy and safety of a novel domestic pulmonary artery thromoectomy system in the treatment of acute pulmonary embolization,10.3760/cma.j.cn112149-20221111-00905,2023
central_pubmed_ref,PMID:35620984,35620984,,CN-02403050,A pilot randomised trial of catheter-directed thrombolysis or standard anticoagulation for patients with intermediate-high risk acute pulmonary embolism.,A pilot randomised trial of catheter-directed thrombolysis or standard anticoagulation for patients with intermediate-high risk acute pulmonary embolism,10.4244/eij-d-21-01080,2022
central_embase_ref,EMBASE:L2022634806,,L2022634806,CN-02524012,CRT-300.10 Randomized Controlled Trial of Mechanical Thrombectomy Versus Catheter-Directed Thrombolysis for Acute Pulmonary Embolism: The PEERLESS Study Design and Rationale,CRT-300.10 Randomized Controlled Trial of Mechanical Thrombectomy Versus Catheter-Directed Thrombolysis for Acute Pulmonary Embolism: the PEERLESS Study Design and Rationale,10.1016/j.jcin.2023.01.184,2023
central_embase_ref,EMBASE:L2021082848,,L2021082848,CN-02506907,An ESC/EAPCI consensus paper on percutaneous treatment of acute pulmonary embolisms; catheter-directed thrombolysis vs standard anticoagulation therapy in acute pulmonary embolism; pretreatment with evolocumab to prevent periprocedural microvascular dysfunction after PCI; physician and patient perceptions of antithrombotic strategies for AF-PCI; ACh provocative testing for INOCA and MINOCA; long-term results from the RADIANCE-HTN SOLO trial; and more,An ESC/EAPCI consensus paper on percutaneous treatment of acute pulmonary embolisms; catheter-directed thrombolysis vs standard anticoagulation therapy in acute pulmonary embolism; pretreatment with evolocumab to prevent periprocedural microvascular dysfunction after PCI; physician and patient perceptions of antithrombotic strategies for AF-PCI; ACh provocative testing for INOCA and MINOCA; long-term results from the RADIANCE-HTN SOLO trial; and more,10.1002/central/cn-02506907/full,2022
central_pubmed_ref,PMID:37178771,37178771,,CN-02581895,Inhibition of thrombin-activatable fibrinolysis inhibitor via DS-1040 to accelerate clot lysis in patients with acute pulmonary embolism: a randomized phase 1b study.,Inhibition of thrombin-activatable fibrinolysis inhibitor via DS-1040 to accelerate clot lysis in patients with acute pulmonary embolism: a randomized phase 1b study,10.1016/j.jtha.2023.04.037,2023
central_pubmed_ref,PMID:33829647,33829647,,CN-02263223,Sex-specific differences in clot resolution 3 weeks after acute pulmonary embolism managed with anticoagulants-A substudy of the EINSTEIN-PE study.,Sex-specific differences in clot resolution 3 weeks after acute pulmonary embolism managed with anticoagulants-A substudy of the EINSTEIN-PE study,10.1111/jth.15326,2021
central_pubmed_ref,PMID:38346475,38346475,,CN-02664999,Treatment of acute pulmonary embolism after catheter-directed thrombolysis with dabigatran vs warfarin: Results of a multicenter randomized RE-SPIRE trial.,Treatment of acute pulmonary embolism after catheter-directed thrombolysis with dabigatran vs warfarin: results of a multicenter randomized RE-SPIRE trial,10.1016/j.jvsv.2024.101848,2024
central_pubmed_ref,PMID:36436613,36436613,,CN-02502920,"The rationale, design, and methods of a trial to evaluate the efficacy and safety of oxygen therapy in patients with intermediate-risk acute pulmonary embolism.","The rationale, design, and methods of a trial to evaluate the efficacy and safety of oxygen therapy in patients with intermediate-risk acute pulmonary embolism",10.1016/j.ahj.2022.11.017,2023
central_embase_ref,EMBASE:L636406151,,L636406151,CN-02343040,Inhibition of thrombin activatable fibrinolysis inhibitor (TAFI) to accelerate clot lysis in patients with acute pulmonary embolism: A phase 2 randomized study,Inhibition of thrombin activatable fibrinolysis inhibitor (TAFI) to accelerate clot lysis in patients with acute pulmonary embolism: a phase 2 randomized study,10.1002/rth2.12591,2021
central_embase_ref,EMBASE:L2011969823,,L2011969823,CN-02276266,The effect of three-dimensional nursing management on the respiratory exercise compliance and nursing efficiency in post-thoracotomy patients with acute pulmonary embolisms,The effect of three-dimensional nursing management on the respiratory exercise compliance and nursing efficiency in post-thoracotomy patients with acute pulmonary embolisms,10.1002/central/cn-02276266/full,2021
central_pubmed_ref,PMID:26002690,26002690,,CN-01155091,Diuretic versus placebo in normotensive acute pulmonary embolism with right ventricular enlargement and injury: a double-blind randomised placebo controlled study. Protocol of the DiPER study.,Diuretic versus placebo in normotensive acute pulmonary embolism with right ventricular enlargement and injury: a double-blind randomised placebo controlled study. Protocol of the DiPER study,10.1136/bmjopen-2014-007466,2015
central_pubmed_ref,PMID:2495913,2495913,,CN-00059311,Tissue plasminogen activator in acute pulmonary embolism.,Tissue plasminogen activator in acute pulmonary embolism,10.1378/chest.95.5_supplement.282s,1989
central_pubmed_ref,PMID:36307102,36307102,,CN-02507225,Response: Does Fibrinolytic Strategy of Pulmonary Embolism International ThrOmbolysis (PEITHO)-3 Trial Need More Strong Evidence?,Response: does Fibrinolytic Strategy of Pulmonary Embolism International ThrOmbolysis (PEITHO)-3 Trial Need More Strong Evidence?,10.1055/s-0042-1756356,2022
central_pubmed_ref,PMID:15615803,15615803,,CN-00511271,A prospective study on cardiovascular events after acute pulmonary embolism.,A prospective study on cardiovascular events after acute pulmonary embolism,10.1093/eurheartj/ehi018,2005
central_pubmed_ref,PMID:29716871,29716871,,CN-01628688,Therapeutic effect evaluation of reteplase on acute pulmonary embolism.,Therapeutic effect evaluation of reteplase on acute pulmonary embolism,10.1002/central/cn-01628688/full,2018
central_pubmed_ref,PMID:16405522,16405522,,CN-00562010,Brain natriuretic peptide in hemodynamically stable acute pulmonary embolism.,Brain natriuretic peptide in hemodynamically stable acute pulmonary embolism,10.1111/j.1538-7836.2005.01752.x,2006
central_embase_ref,EMBASE:L9170443,,L9170443,CN-00175420,Streptokinase and heparin in the treatment of pulmonary embolism: A randomized comparison,Streptokinase and heparin in the treatment of pulmonary embolism: a randomized comparison,10.1002/central/cn-00175420/full,1979
central_embase_ref,PMID:25870626,25870626,,CN-00998321,Thrombolytic-plus-Anticoagulant Therapy versus Anticoagulant-Alone Therapy in Submassive Pulmonary Thromboembolism (TVASPE Study): A Randomized Clinical Trial.,Thrombolytic-plus-anticoagulant therapy versus anticoagulant-alone therapy in submassive pulmonary thromboembolism (TVASPE study): a randomized clinical trial,10.1002/central/cn-00998321/full,2014
central_pubmed_ref,PMID:41910345,41910345,,CN-02992777,"Ultrasound-Facilitated, Catheter-Directed Fibrinolysis for Acute Pulmonary Embolism.","Ultrasound-Facilitated, Catheter-Directed Fibrinolysis for Acute Pulmonary Embolism",10.1056/nejmoa2516567,2026
central_embase_ref,EMBASE:L2002982537,,L2002982537,CN-01996889,UNDER PRESSURE: A CASE OF PATENT FORAMEN OVALE FOLLOWING PULMONARY EMBOLUS,UNDER PRESSURE: a CASE OF PATENT FORAMEN OVALE FOLLOWING PULMONARY EMBOLUS,10.1016/j.chest.2019.08.789,2019
central_pubmed_ref,PMID:15262836,15262836,,CN-01723967,Thrombolysis compared with heparin for the initial treatment of pulmonary embolism: a meta-analysis of the randomized controlled trials.,Thrombolysis compared with heparin for the initial treatment of pulmonary embolism: a meta-analysis of the randomized controlled trials,10.1161/01.cir.0000137826.09715.9c,2004
central_pubmed_ref,PMID:29153434,29153434,,CN-01429077,Surgical embolectomy for pulmonary embolism: About time for a randomized clinical trial?,Surgical embolectomy for pulmonary embolism: about time for a randomized clinical trial?,10.1016/j.jtcvs.2017.10.029,2018
central_pubmed_ref,PMID:3073463,3073463,,CN-00059867,Fibrinolytic effects of urokinase and heparin in acute pulmonary embolism: a randomized clinical trial.,Fibrinolytic effects of urokinase and heparin in acute pulmonary embolism: a randomized clinical trial,10.1159/000195517,1988
central_pubmed_ref,PMID:41453591,41453591,,CN-02953090,Large-bore mechanical thrombectomy vs standard of care for acute high-risk pulmonary embolism: Rationale and design of the PERSEVERE randomized controlled trial.,Large-bore mechanical thrombectomy vs standard of care for acute high-risk pulmonary embolism: rationale and design of the PERSEVERE randomized controlled trial,10.1016/j.ahj.2025.107331,2026
central_pubmed_ref,PMID:19357804,19357804,,CN-00720594,Decision for aggressive therapy in acute pulmonary embolism: implication of elevated troponin T.,Decision for aggressive therapy in acute pulmonary embolism: implication of elevated troponin T,10.1007/s00392-009-0017-1,2009
central_pubmed_ref,PMID:2516368,2516368,,CN-00065839,TPA versus urokinase in acute pulmonary embolism: results of a randomized controlled trial.,TPA versus urokinase in acute pulmonary embolism: results of a randomized controlled trial,10.1002/central/cn-00065839/full,1989
central_pubmed_ref,PMID:20040086,20040086,,CN-00733060,Efficacy and safety of 2-hour urokinase regime in acute pulmonary embolism: a randomized controlled trial.,Efficacy and safety of 2-hour urokinase regime in acute pulmonary embolism: a randomized controlled trial,10.1186/1465-9921-10-128,2009
central_pubmed_ref,PMID:29773691,29773691,,CN-01628851,Prognostic value of cardiovascular parameters in computed tomography pulmonary angiography in patients with acute pulmonary embolism.,Prognostic value of cardiovascular parameters in computed tomography pulmonary angiography in patients with acute pulmonary embolism,10.1183/13993003.02611-2017,2018
central_pubmed_ref,PMID:15628112,15628112,,CN-00503337,Long-term effects of acute pulmonary embolism on echocardiographic Doppler indices and functional capacity.,Long-term effects of acute pulmonary embolism on echocardiographic Doppler indices and functional capacity,10.1002/clc.4960271207,2004
central_pubmed_ref,PMID:41916317,41916317,,CN-02992824,"Evaluation of recombinant human prourokinase for acute pulmonary embolism: A phase 2, randomized clinical trial.","Evaluation of recombinant human prourokinase for acute pulmonary embolism: a phase 2, randomized clinical trial",10.1016/j.medj.2026.101068,2026
central_embase_ref,EMBASE:L70868238,,L70868238,CN-01031132,,Abstracts der 54. Jahrestagung der Gesellschaft fur Thrombose- und Hamostaseforschung and Symposium van de Nederlandse Vereniging voor Trombose en Hemostase,10.1002/central/cn-01031132/full,2010
central_embase_ref,EMBASE:L2020392157,,L2020392157,CN-02497630,Pulmonary Embolism and Chronic Obstructive Pulmonary Disease,Pulmonary Embolism and Chronic Obstructive Pulmonary Disease,10.1055/s-0042-1756190,2023
central_embase_ref,EMBASE:L46118442,,L46118442,CN-01754871,Pulmonary arterial hypertension in pulmonary thromboembolism,Pulmonary arterial hypertension following pulmonary thromboembolism,10.1055/s-2006-957204,2006
central_pubmed_ref,PMID:14720434,14720434,,CN-01785374,[Comparison of thrombolysis and anticoagulation in pulmonary thromboembolism: a meta-analysis].,Comparison of thrombolysis and anticoagulation in pulmonary thromboembolism: a meta-analysis,10.1002/central/cn-01785374/full,2003
central_pubmed_ref,PMID:39244019,39244019,,CN-02764363,Advancing the management of acute intermediate-high-risk pulmonary embolism: The enduring legacy of Professor Guy Meyer.,Advancing the management of acute intermediate-high-risk pulmonary embolism: the enduring legacy of Professor Guy Meyer,10.1016/j.lpm.2024.104248,2024
title_year,EMBASE:LNCT03988842,,LNCT03988842,CN-01945979,Standard-dose Apixaban AFtEr Very Low-dose ThromboLYSis for Acute Intermediate-high Risk Acute Pulmonary Embolism,Standard-dose Apixaban AFtEr Very Low-dose ThromboLYSis for Acute Intermediate-high Risk Acute Pulmonary Embolism,10.1002/central/cn-01945979/full,2019
central_pubmed_ref,PMID:8094768,8094768,,CN-00091093,Alteplase versus heparin in acute pulmonary embolism: randomised trial assessing right-ventricular function and pulmonary perfusion.,Alteplase versus heparin in acute pulmonary embolism: randomised trial assessing right-ventricular function and pulmonary perfusion,10.1016/0140-6736(93)90274-k,1993
central_pubmed_ref,PMID:10650578,10650578,,CN-01760057,[Efficacy and safety of thrombolytic treatment in pulmonary thromboembolism: meta-analysis of controlled and randomized trials].,Efficacy and safety of thrombolytic treatment in pulmonary thromboembolism: meta-analysis of controlled and randomized trials,10.1002/central/cn-01760057/full,1999
doi,EMBASE:L72021109,,L72021109,CN-01129657,Withholding anticoagulation after negative CTPA is safe in patients with a likely clinical probability of PE,BNP testing performed after triaging patients with acute PE by standard Hestia decision rule is not needed-a randomised trial,10.1093/eurheartj/ehv400,2015
central_pubmed_ref,PMID:29757489,29757489,,CN-01649627,Emergency Department Discharge of Pulmonary Embolus Patients.,Emergency Department Discharge of Pulmonary Embolus Patients,10.1111/acem.13451,2018
central_pubmed_ref,PMID:40174693,40174693,,CN-02841931,"A prospective, multicenter, randomized controlled trial evaluating anticoagulation alone vs anticoagulation plus computer assisted vacuum thrombectomy for the treatment of intermediate-high-risk acute pulmonary embolism: Rationale and design of the STORM-PE study.","A prospective, multicenter, randomized controlled trial evaluating anticoagulation alone vs anticoagulation plus computer assisted vacuum thrombectomy for the treatment of intermediate-high-risk acute pulmonary embolism: rationale and design of the STORM-PE study",10.1016/j.ahj.2025.03.018,2025
central_embase_ref,EMBASE:L39698284,,L39698284,CN-01763583,Thrombolytic therapy for pulmonary thromboembolism,Thrombolytic therapy for pulmonary thromboembolism,10.1002/central/cn-01763583/full,2004
central_embase_ref,EMBASE:L613520766,,L613520766,CN-01295180,Characterization of thrombolytic use for pulmonary embolism during cardiac arrest,Characterization of thrombolytic use for pulmonary embolism during cardiac arrest,10.1097/01.ccm.0000509024.50400.84,2016
central_pubmed_ref,PMID:21703676,21703676,,CN-00794910,"Outpatient versus inpatient treatment for patients with acute pulmonary embolism: an international, open-label, randomised, non-inferiority trial.","Outpatient versus inpatient treatment for patients with acute pulmonary embolism: an international, open-label, randomised, non-inferiority trial",10.1016/s0140-6736(11)60824-6,2011
central_pubmed_ref,PMID:2899718,2899718,,CN-00054959,Randomised controlled trial of recombinant tissue plasminogen activator versus urokinase in the treatment of acute pulmonary embolism.,Randomised controlled trial of recombinant tissue plasminogen activator versus urokinase in the treatment of acute pulmonary embolism,10.1016/s0140-6736(88)92354-9,1988
central_pubmed_ref,PMID:2123152,2123152,,CN-00071501,A randomized trial of a single bolus dosage regimen of recombinant tissue plasminogen activator in patients with acute pulmonary embolism.,A randomized trial of a single bolus dosage regimen of recombinant tissue plasminogen activator in patients with acute pulmonary embolism,10.1378/chest.98.6.1473,1990
central_embase_ref,EMBASE:L2005039514,,L2005039514,CN-02096853,"OLD DOG, NEW TRICK: NOVEL CT-DERIVED PARAMETER IS ASSOCIATED WITH LOW CARDIAC INDEX IN ACUTE PULMONARY EMBOLISM","OLD DOG, NEW TRICK: NOVEL CT-DERIVED PARAMETER IS ASSOCIATED WITH LOW CARDIAC INDEX IN ACUTE PULMONARY EMBOLISM",10.1016/s0735-1097(20)32900-4,2020
central_pubmed_ref,PMID:2106408,2106408,,CN-00065961,Tissue plasminogen activator for the treatment of acute pulmonary embolism. A collaborative study by the PIOPED Investigators.,Tissue plasminogen activator for the treatment of acute pulmonary embolism. A collaborative study by the PIOPED Investigators,10.1378/chest.97.3.528,1990
title_year,EMBASE:L70361412,,L70361412,CN-00784752,Clinical assessment of fondaparinux for treatment of acute pulmonary embolism and acute deep vein thrombosis in Japanese patients,Clinical assessment of fondaparinux for treatment of acute pulmonary embolism and acute deep vein thrombosis in Japanese patients,10.1002/central/cn-00784752/full,2010
central_pubmed_ref,PMID:6398781,6398781,,CN-00038108,A controlled clinical trial on the effect of heparin infusion and two regimens of urokinase in acute pulmonary embolism.,A controlled clinical trial on the effect of heparin infusion and two regimens of urokinase in acute pulmonary embolism,10.1002/central/cn-00038108/full,1984
title_year,EMBASE:LNCT02531581,,LNCT02531581,CN-02168984,Comparing a Diuretic Vascular Filling in the Initial Management of Acute Pulmonary Embolism With Right Ventricular Dysfunction Normotensive,Comparing a diuretic vascular filling in the initial management of acute pulmonary embolism with right ventricular dysfunction normotensive,10.1002/central/cn-02168984/full,2015
central_pubmed_ref,PMID:3090961,3090961,,CN-00044087,[Treatment of acute pulmonary embolism with urokinase compared with the combination plasminogen-urokinase. Apropos of 67 cases].,Treatment of acute pulmonary embolism with urokinase compared with the combination plasminogen-urokinase. Apropos of 67 cases,10.1002/central/cn-00044087/full,1986
central_pubmed_ref,PMID:41195787,41195787,,CN-02932210,Burden of Atherosclerosis and Outcomes of Acute Pulmonary Embolism: A Post Hoc Analysis of the Hokusai-VTE Trial.,Burden of Atherosclerosis and Outcomes of Acute Pulmonary Embolism: a Post Hoc Analysis of the Hokusai-VTE Trial,10.1161/jaha.125.041420,2025
central_pubmed_ref,PMID:28957940,28957940,,CN-01621973,Comparison of acute and convalescent biomarkers of inflammation in patients with acute pulmonary embolism treated with systemic fibrinolysis vs. placebo.,Comparison of acute and convalescent biomarkers of inflammation in patients with acute pulmonary embolism treated with systemic fibrinolysis vs. placebo,10.1097/mbc.0000000000000669,2017
central_embase_ref,EMBASE:L44857784,,L44857784,CN-01773763,Evaluation of oxidative stress in the thrombolysis of pulmonary embolism,Evaluation of oxidative stress in the thrombolysis of pulmonary embolism,10.1007/s11239-006-9035-2,2006
central_pubmed_ref,PMID:31634603,31634603,,CN-01997938,Pulmonary Interventional Therapy for Acute Massive and Submassive Pulmonary Embolism in Cases Where Thrombolysis Is Contraindicated.,Pulmonary interventional therapy for acute massive and submassive pulmonary embolism in cases where thrombolysis is contraindicated,10.1016/j.avsg.2019.09.031,2020
central_embase_ref,EMBASE:L7148634,,L7148634,CN-00192004,Bleeding in gynecological surgery: influence of low dose heparin,Bleeding in gynecological surgery: influence of low dose heparin,10.1002/j.1879-3479.1976.tb00559.x,1976
central_embase_ref,EMBASE:L2036351787,,L2036351787,CN-02870211,Efficacy of transcatheter low-dose thrombolysis in patients with intermediate-high risk pulmonary embolism. Study rationale and design,Efficacy of transcatheter low-dose thrombolysis in patients with intermediate-high risk pulmonary embolism. Study rationale and design,10.15829/1560-4071-2025-6060,2025
central_pubmed_ref,PMID:12456225,12456225,,CN-01783019,Thrombolysis vs heparin in the treatment of pulmonary embolism: a clinical outcome-based meta-analysis.,Thrombolysis vs heparin in the treatment of pulmonary embolism: a clinical outcome-based meta-analysis,10.1001/archinte.162.22.2537,2002
central_embase_ref,EMBASE:L640927075,,L640927075,CN-02542035,Adjusted D-dimer cutoff levels to rule out pulmonary embolism in patients hospitalized for COPD exacerbation: results from de SLICE trial,Adjusted D-dimer cutoff levels to rule out pulmonary embolism in patients hospitalized for COPD exacerbation: results from de SLICE trial,10.1183/13993003.congress-2022.1871,2022
central_embase_ref,EMBASE:L2010140481,,L2010140481,CN-02213029,Potential contribution of pulmonary thromboembolic disease in pulmonary hypertension in sickle cell disease,Potential Contribution of Pulmonary Thromboembolic Disease in Pulmonary Hypertension in Sickle Cell Disease,10.1513/annalsats.201911-840rl,2020
central_pubmed_ref,PMID:32578433,32578433,,CN-02182813,The Impact of Multiple Renal Estimates on Pharmacist Dosing Recommendations: A Randomized Trial.,The Impact of Multiple Renal Estimates on Pharmacist Dosing Recommendations: a Randomized Trial,10.1177/1060028020935447,2021
central_pubmed_ref,PMID:31118,31118,,CN-00174904,[Moderate doses of urokinase (UK) in the treatment of myocardial infarct and pulmonary embolism].,Urokinase (UK) in moderate doses in the treatment of myocardial infarction and of pulmonary embolism,10.1002/central/cn-00174904/full,1978
central_pubmed_ref,PMID:15266820,15266820,,CN-01749041,[Comparison of unfractionated heparin and low molecular weight heparin in pulmonary thromboembolism: meta-analysis].,Comparison of unfractionated heparin and low molecular weight heparin in pulmonary thromboembolism: meta-analysis,10.1002/central/cn-01749041/full,2004
central_embase_ref,EMBASE:L621238201,,L621238201,CN-01468604,"Echocardiographic improvement after short-duration, low-dose tPA regimens for ultrasound-facilitated, catheter-based fibrinolysis in submassive PE: OPTALYSE-PE","Echocardiographic improvement after short-duration, low-dose tPA regimens for ultrasound-facilitated, catheter-based fibrinolysis in submassive PE: OPTALYSE-PE",10.1093/eurheartj/ehx502.5998,2017
central_embase_ref,PMID:34278193,34278193,,CN-02303311,Quality of life in patients with pulmonary embolism treated with edoxaban versus warfarin.,Quality of life in patients with pulmonary embolism treated with edoxaban versus warfarin,10.1002/rth2.12566,2021
doi,EMBASE:L624155615,,L624155615,CN-01653690,Systematic review and meta-analysis of treatments for massive and submassive pulmonary embolism,Diclofenac for the treatment of acute symptomatic intermediate-risk pulmonary embolism,10.1002/rth2.12012,2017
central_embase_ref,EMBASE:L2030712080,,L2030712080,CN-02743294,ROLE OF ANTICOAGULANTS IN THE TREATMENT OF PULMONARY EMBOLISM: A CONTROLLED TRIAL,ROLE OF ANTICOAGULANTS IN THE TREATMENT OF PULMONARY EMBOLISM: a CONTROLLED TRIAL,10.53555/jptcp.v31i7.7414,2024
