match_type,pmid,embase_id,pubmed_title,embase_title,doi,publication_year
doi,41231373,L2041211602,Individualizing Thromboprophylaxis: From Fixed Doses to Targeted Low-Molecular-Weight Heparin Use.,Individualizing Thromboprophylaxis: From Fixed Doses to Targeted Low-Molecular-Weight Heparin Use,10.1007/s10557-025-07806-x,2026
doi,41725165,L2043385905,Reduced- Versus Extended-Dose Anticoagulation for Venous Thromboembolism in Patients With and Without Cancer: A Systematic Review and Meta-Analysis.,Reduced- Versus Extended-Dose Anticoagulation for Venous Thromboembolism in Patients With and Without Cancer: A Systematic Review and Meta-Analysis,10.1111/ejh.70142,2026
doi,41865356,L2044085105,Mechanical Thrombectomy Versus Anticoagulation in Intermediate-Risk Pulmonary Embolism: A Systematic Review and Meta-Analysis.,Mechanical Thrombectomy Versus Anticoagulation in Intermediate-Risk Pulmonary Embolism: A Systematic Review and Meta-Analysis,10.1007/s00270-026-04423-5,2026
doi,41932044,L2044588437,A first-in-human phase I clinical trial investigating the safety and efficacy of repeat dosing MSCTRAIL cell therapy in addition to chemotherapy and immunotherapy in patients with advanced lung cancer.,A first-in-human phase I clinical trial investigating the safety and efficacy of repeat dosing MSCTRAIL cell therapy in addition to chemotherapy and immunotherapy in patients with advanced lung cancer,10.1016/j.jcyt.2026.102101,2026
doi,41850529,L2044821849,Prophylaxis does not prevent symptomatic venous thromboembolism following anterior cruciate ligament surgery: a systematic review and meta-analysis.,Prophylaxis does not prevent symptomatic venous thromboembolism following anterior cruciate ligament surgery: a systematic review and meta-analysis,10.1016/j.jisako.2026.101099,2026
doi,42056311,L2045186340,Multi-center Randomized Controlled Trial of Catheter-Directed Mechanical Thrombectomy Versus Systemic Thrombolysis in Patients with Acute Intermediate-to-High-Risk Pulmonary Embolism: Study Protocol.,Multi-center Randomized Controlled Trial of Catheter-Directed Mechanical Thrombectomy Versus Systemic Thrombolysis in Patients with Acute Intermediate-to-High-Risk Pulmonary Embolism: Study Protocol,10.1007/s00270-026-04433-3,2026
doi,42182892,L2045717882,Glucagon-Like Peptide-1 Receptor Agonists in Hip and Knee Arthroplasty: A Comprehensive Systematic Review and Meta-Analysis of Perioperative and Postoperative Outcomes.,Glucagon-Like Peptide-1 Receptor Agonists in Hip and Knee Arthroplasty: A Comprehensive Systematic Review and Meta-Analysis of Perioperative and Postoperative Outcomes,10.1016/j.artd.2026.102043,2026
doi,42254879,L2045744220,Long-Term Outcomes After Catheter-Directed Thrombolysis or Mechanical Thrombectomy in Intermediate-High-Risk Pulmonary Embolism: A Propensity-Matched Analysis From a TriNetX Database.,Long-Term Outcomes After Catheter-Directed Thrombolysis or Mechanical Thrombectomy in Intermediate-High–Risk Pulmonary Embolism: A Propensity-Matched Analysis From a TriNetX Database,10.1002/pul2.70329,2026
doi,42267189,L2046170014,"Real-World Outcomes of Thromboprophylaxis With Apixaban in Patients With Newly Diagnosed Multiple Myeloma, the MyelMeXa Study.","Real-World Outcomes of Thromboprophylaxis With Apixaban in Patients With Newly Diagnosed Multiple Myeloma, the MyelMeXa Study",10.1002/jha2.70325,2026
doi,42306756,L2046112706,STORM-PE: early right ventricular unloading in intermediate-high risk pulmonary embolism.,STORM-PE: early right ventricular unloading in intermediate-high risk pulmonary embolism,10.21037/jtd-2026-0751,2026
doi,41910345,L650777848,"Ultrasound-Facilitated, Catheter-Directed Fibrinolysis for Acute Pulmonary Embolism.","Ultrasound-Facilitated, Catheter-Directed Fibrinolysis for Acute Pulmonary Embolism",10.1056/nejmoa2516567,2026
doi,41910354,L2045256872,Anticipating Landmark Outcomes Trials in Intermediate-Risk PE: Patient Selection and Implications for 2026 Guidelines.,Anticipating Landmark Outcomes Trials in Intermediate-Risk PE,10.1016/j.jcin.2026.03.002,2026
doi,41916317,L2044553841,"Evaluation of recombinant human prourokinase for acute pulmonary embolism: A phase 2, randomized clinical trial.","Evaluation of recombinant human prourokinase for acute pulmonary embolism: A phase 2, randomized clinical trial",10.1016/j.medj.2026.101068,2026
doi,40695622,L2039724905,Effective risk stratification in pulmonary embolism: evaluating current tools and identifying research gaps.,Effective risk stratification in pulmonary embolism: evaluating current tools and identifying research gaps,10.1136/heartjnl-2024-324691,2026
doi,41643878,L2043390820,Reperfusion strategies for acute pulmonary embolism: Design and rationale of RECONNECT-PE-A living systematic review and meta-analysis.,Reperfusion strategies for acute pulmonary embolism: Design and rationale of RECONNECT-PE—A living systematic review and meta-analysis,10.1016/j.ahj.2026.107365,2026
doi,42215068,L2046325460,Anticoagulation after intracerebral haemorrhage: individualised management in a complex prothrombotic setting.,Anticoagulation after intracerebral haemorrhage: individualised management in a complex prothrombotic setting,10.1136/bcr-2025-271302,2026
doi,42021737,L650992199,Increased Venous Volumes in Response to Catheter-Based Intervention for Acute PE: Lessons From the OPTALYSE PE Trial (OPTALYSE-3D).,Increased Venous Volumes in Response to Catheter-Based Intervention for Acute PE: Lessons From the OPTALYSE PE Trial (OPTALYSE-3D),10.1161/circimaging.125.019239,2026
doi,42060666,L651076623,Comparison of low molecular weight heparins with direct oral anticoagulants for the prevention of venous thromboembolism in major abdominopelvic surgeries: A systematic review and meta-analysis.,Comparison of low molecular weight heparins with direct oral anticoagulants for the prevention of venous thromboembolism in major abdominopelvic surgeries: A systematic review and meta-analysis,10.1177/17504589261440451,2026
doi,42066902,L651087478,A systematic review with meta-analysis on racial and ethnic disparities in acute venous thromboembolism diagnosis and management.,A Systematic Review with Meta-Analysis on Racial and Ethnic Disparities in Acute Venous Thromboembolism Diagnosis and Management,10.1016/j.jvsv.2026.102511,2026
doi,41739022,L2044468472,Mechanical Thrombectomy and Catheter-Directed Thrombolysis in Acute Pulmonary Embolism: Trends and Practice Patterns in the PERT Consortium Registry (2016-2024).,Mechanical Thrombectomy and Catheter-Directed Thrombolysis in Acute Pulmonary Embolism,10.1016/j.jacc.2025.12.073,2026
doi,41453591,L2042613556,Large-bore mechanical thrombectomy vs standard of care for acute high-risk pulmonary embolism: Rationale and design of the PERSEVERE randomized controlled trial.,Large-bore mechanical thrombectomy vs standard of care for acute high-risk pulmonary embolism: Rationale and design of the PERSEVERE randomized controlled trial,10.1016/j.ahj.2025.107331,2026
doi,42072825,L2045088779,Imaging-Driven Risk Stratification and Endovascular Decision Pathways in Acute Pulmonary Embolism.,Imaging-Driven Risk Stratification and Endovascular Decision Pathways in Acute Pulmonary Embolism,10.3390/diagnostics16081200,2026
doi,41914199,L2045284175,Ultrasound-assisted thrombolysis for intermediate-high risk pulmonary embolism: HI-PEITHO trial in perspective.,Ultrasound-assisted thrombolysis for intermediate-high risk pulmonary embolism: HI-PEITHO trial in perspective,10.1093/ehjacc/zuag048,2026
doi,41610160,L650091062,"Randomized trial of low-dose, ultrasound-assisted thrombolysis or heparin for pulmonary embolism.","Randomized trial of low-dose, ultrasound-assisted thrombolysis or heparin for pulmonary embolism",10.1093/cvr/cvag038,2026
doi,41757461,L650423855,Extended Anticoagulation Therapy With Rivaroxaban for Cancer-Associated Low-Risk Pulmonary Embolism According to Different Performance Status Scores: Insights From the ONCO PE Randomized Trial.,Extended Anticoagulation Therapy With Rivaroxaban for Cancer-Associated Low-Risk Pulmonary Embolism According to Different Performance Status Scores: Insights From the ONCO PE Randomized Trial,10.1161/jaha.125.045541,2026
doi,41859793,L650698579,[Treatment with inhaled nitric oxide in patients with pulmonary embolism].,Treatment with inhaled nitric oxide in patients with pulmonary embolism,10.26442/00403660.2026.03.203544,2026
doi,41812192,L650606953,Bleeding Risk with Apixaban vs. Rivaroxaban in Acute Venous Thromboembolism.,Bleeding Risk with Apixaban vs. Rivaroxaban in Acute Venous Thromboembolism,10.1056/nejmoa2510703,2026
doi,41790033,L650500053,Structured exercise training and rehabilitation in patients with acute venous thromboembolism: a systematic review of randomized controlled trials.,Structured exercise training and rehabilitation in patients with acute venous thromboembolism: a systematic review of randomized controlled trials,10.1093/eurjpc/zwag096,2026
doi,40415139,L2034682007,Association of lipid-lowering drugs with venous thromboembolism outcomes: a phenome-wide association study and a drug-target Mendelian randomization study.,Association of lipid-lowering drugs with venous thromboembolism outcomes: a phenome-wide association study and a drug-target Mendelian randomization study,10.1007/s11239-025-03108-z,2026
doi,40639815,L2039564359,Comparative Study of Venous Thromboembolic Prophylaxis Strategies for Patients with Ischemic Stroke: A Systematic Review and Network Meta-Analysis of Randomized Controlled Trials.,Comparative Study of Venous Thromboembolic Prophylaxis Strategies for Patients with Ischemic Stroke: A Systematic Review and Network Meta-Analysis of Randomized Controlled Trials,10.1055/a-2635-2266,2026
doi,41232756,L2041645522,Venous Thromboembolism in Patients Receiving Rivaroxaban Plus Aspirin or Standard Treatment after Lower Limb Revascularization-Rationale and Design of the RESOLUTION Trial.,Venous Thromboembolism in Patients Receiving Rivaroxaban Plus Aspirin or Standard Treatment after Lower Limb Revascularization-Rationale and Design of the RESOLUTION Trial,10.1016/j.avsg.2025.10.041,2026
doi,41354154,L2042294985,Evidence-based risk stratification of patients with acute pulmonary embolism: communication from the ISTH SSC Subcommittee on Predictive and Diagnostic Variables in Thrombotic Disease.,Evidence-based risk stratification of patients with acute pulmonary embolism: communication from the ISTH SSC Subcommittee on Predictive and Diagnostic Variables in Thrombotic Disease,10.1016/j.jtha.2025.10.036,2026
doi,41581534,L2043171177,Fibrinogen replacement to prevent intracranial hemorrhage in ischemic stroke patients after thrombolysis - a prospective randomized open blinded endpoint trial (FibER): rationale and methods.,Fibrinogen replacement to prevent intracranial hemorrhage in ischemic stroke patients after thrombolysis – a prospective randomized open blinded endpoint trial (FibER): rationale and methods,10.1016/j.jstrokecerebrovasdis.2026.108572,2026
doi,41686316,L2043204404,"Breathe poorly, recover worse? The impact of obstructive sleep apnea on cardiac surgery outcomes - an updated systematic review and meta-analysis.","Breathe poorly, recover worse? The impact of obstructive sleep apnea on cardiac surgery outcomes – an updated systematic review and meta-analysis",10.1007/s11325-026-03596-0,2026
doi,41762931,L2044503716,Impact of body weight on clinical outcomes in cancer patients with low-risk pulmonary embolism receiving rivaroxaban: Insights from the ONCO PE trial.,Impact of body weight on clinical outcomes in cancer patients with low-risk pulmonary embolism receiving rivaroxaban: Insights from the ONCO PE trial,10.1016/j.thromres.2026.109631,2026
doi,41662928,L2044572615,Functional recovery after pulmonary embolism: A pilot study using metabolic monitoring during the 6-minute walk test.,Functional recovery after pulmonary embolism: A pilot study using metabolic monitoring during the 6-minute walk test,10.1016/j.rmed.2026.108707,2026
doi,41569141,L650003245,Lung scintigraphy for the diagnosis of acute pulmonary embolism.,Lung scintigraphy for the diagnosis of acute pulmonary embolism,10.23736/s1824-4785.25.03703-3,2026
doi,41763891,L650432043,Intermittent Pneumatic Compression to Prevent Venous Thromboembolism in Critically Ill Adult Patients.,Intermittent Pneumatic Compression to Prevent Venous Thromboembolism in Critically Ill Adult Patients,10.4037/ajcc2026119,2026
doi,41815571,L2043600660,Complications of catheter-directed interventions in acute pulmonary embolism: a narrative expert review with guidance on management.,Complications of catheter-directed interventions in acute pulmonary embolism: a narrative expert review with guidance on management,10.21037/cdt-2025-aw-538,2026
doi,40112825,L2033943393,Retrospective evaluation of the results of ultrasound-accelerated catheter-directed tombolysis in acute-subacute pulmonary embolism patients.,Retrospective evaluation of the results of ultrasound-accelerated catheter-directed tombolysis in acute-subacute pulmonary embolism patients,10.1177/02683555251329766,2026
doi,40421786,L2038926814,A Systematic Review and Meta-analysis of the Efficacy and Safety of Lytic and Non-lytic Early Thrombus Removal Technologies for Iliofemoral Deep Vein Thrombosis.,A Systematic Review and Meta-analysis of the Efficacy and Safety of Lytic and Non-lytic Early Thrombus Removal Technologies for Iliofemoral Deep Vein Thrombosis,10.1097/sla.0000000000006765,2026
doi,41626097,L2042902500,Successful Catheter-Directed Thrombolysis for a Patient With Intermediate-High-Risk Pulmonary Embolism: A Case Report.,Successful Catheter-Directed Thrombolysis for a Patient With Intermediate-High-Risk Pulmonary Embolism: A Case Report,10.1002/ccr3.71863,2026
doi,40562526,L2043160458,Tenecteplase: expanding horizons in thrombolytic therapy across various clinical indications.,Tenecteplase: expanding horizons in thrombolytic therapy across various clinical indications,10.1136/heartjnl-2024-325249,2026
doi,41717124,L2043697326,Dabigatran-induced acute hepatitis in a patient with atrial fibrillation: a rare case report.,Dabigatran-induced acute hepatitis in a patient with atrial fibrillation: a rare case report,10.1093/ehjcr/ytag081,2026
doi,41810336,L2044532610,Management of venous thrombosis in sickle cell disease: a comparative study on the use of direct oral anticoagulants and warfarin.,Management of venous thrombosis in sickle cell disease: a comparative study on the use of direct oral anticoagulants and warfarin,10.1016/j.rpth.2026.103397,2026
doi,40668732,L648042846,Cost Savings of Switching to Aspirin for Thromboprophylaxis in Orthopaedic Trauma Patients: A Budget Impact Analysis.,Cost Savings of Switching to Aspirin for Thromboprophylaxis in Orthopaedic Trauma Patients: A Budget Impact Analysis,10.5435/jaaos-d-24-01331,2026
doi,41576238,L650029467,A Systematic Review of the Efficacy of Venous Thromboembolism Prevention Protocols in Abdominoplasty Patients and the Risk of Bleeding.,A Systematic Review of the Efficacy of Venous Thromboembolism Prevention Protocols in Abdominoplasty Patients and the Risk of Bleeding,10.1097/sap.0000000000004626,2026
doi,41538277,L2037681518,Direct oral anticoagulants in patients with venous thromboembolism: current challenges in everyday practice.,Direct oral anticoagulants in patients with venous thromboembolism: current challenges in everyday practice,10.20452/pamw.17192,2026
doi,41566525,L2044710224,Efficacy and Safety of Direct Oral Anticoagulants for Extended Treatment of Venous Thromboembolism: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.,Efficacy and Safety of Direct Oral Anticoagulants for Extended Treatment of Venous Thromboembolism: A Systematic Review and Meta-Analysis of Randomized Controlled Trials,10.1097/crd.0000000000001175,2026
doi,41559250,L649982110,Anticoagulation in chronic thromboembolic pulmonary hypertension: an updated systematic review and meta-analysis.,Anticoagulation in chronic thromboembolic pulmonary hypertension: an updated systematic review and meta-analysis,10.1007/s11739-025-04257-y,2026
doi,41553400,L649960154,Impact of Catheter-Directed Thrombolysis on the Socio-Economic Burden of Pulmonary Embolism in Germany: A Cost-Effectiveness Analysis.,Impact of Catheter-Directed Thrombolysis on the Socio-Economic Burden of Pulmonary Embolism in Germany: A Cost-Effectiveness Analysis,10.1093/ehjqcco/qcag003,2026
doi,41183181,L2044253933,Randomized Controlled Trial of Mechanical Thrombectomy With Anticoagulation Versus Anticoagulation Alone for Acute Intermediate-High Risk Pulmonary Embolism: Primary Outcomes From the STORM-PE Trial.,Randomized Controlled Trial of Mechanical Thrombectomy With Anticoagulation Versus Anticoagulation Alone for Acute Intermediate-High Risk Pulmonary Embolism: Primary Outcomes From the STORM-PE Trial,10.1161/circulationaha.125.077232,2026
doi,40694093,L2035412159,Extended reduced versus full-dose treatment with factor Xa inhibitors in patients with venous thromboembolism: a GRADE-assessed systematic review and meta-analysis of randomized controlled trials.,Extended reduced versus full-dose treatment with factor Xa inhibitors in patients with venous thromboembolism: a GRADE-assessed systematic review and meta-analysis of randomized controlled trials,10.1007/s00210-025-04388-1,2026
doi,40879866,L2035933787,Practical considerations about management of pulmonary embolism in patients with cancer.,Practical considerations about management of pulmonary embolism in patients with cancer,10.1007/s11239-025-03122-1,2026
doi,41485833,L2041787832,"Postoperative venous thromboembolism following cesarean delivery: prevalence, pathophysiology, diagnosis, treatment, and prevention.","Postoperative venous thromboembolism following cesarean delivery: prevalence, pathophysiology, diagnosis, treatment, and prevention",10.1016/j.ajog.2025.07.055,2026
doi,41072848,L2041798451,Evaluation of Catheter-Directed Thrombolysis Device Type and Dosing on Treatment Outcomes in Intermediate-Risk Pulmonary Embolism: A PEERLESS Randomized Controlled Trial Post Hoc Analysis.,Evaluation of Catheter-Directed Thrombolysis Device Type and Dosing on Treatment Outcomes in Intermediate-Risk Pulmonary Embolism: A PEERLESS Randomized Controlled Trial Post Hoc Analysis,10.1016/j.jvir.2025.09.037,2026
doi,41365312,L2041912829,"Predictors of clinically relevant bleeding during extended anticoagulation for cancer-associated venous thromboembolism (API-CAT): a post-hoc analysis of a randomised, non-inferiority trial.","Predictors of clinically relevant bleeding during extended anticoagulation for cancer-associated venous thromboembolism (API-CAT): a post-hoc analysis of a randomised, non-inferiority trial",10.1016/s2352-3026(25)00291-1,2026
doi,41561191,L2042590333,Effect of Early Versus Late Catheter-Directed Intervention on Clinical Outcomes in Acute Pulmonary Embolism: A Systematic Review and Meta-Analysis.,Effect of Early Versus Late Catheter-Directed Intervention on Clinical Outcomes in Acute Pulmonary Embolism: A Systematic Review and Meta-Analysis,10.1002/pul2.70238,2026
doi,41608289,L2042727066,Real-world comparison of mechanical thrombectomy vs. catheter-directed thrombolysis for the treatment of pulmonary embolism: a single-center retrospective study.,Real-world comparison of mechanical thrombectomy vs. catheter-directed thrombolysis for the treatment of pulmonary embolism: a single-center retrospective study,10.3389/fcvm.2025.1711473,2026
doi,41608297,L2042735455,Percutaneous Reperfusion Therapies vs. Anticoagulation in Patients With Acute Intermediate-High-Risk Pulmonary Embolism: The PRETHA Randomized Clinical Trial.,Percutaneous Reperfusion Therapies vs. Anticoagulation in Patients With Acute Intermediate-High-Risk Pulmonary Embolism: The PRETHA Randomized Clinical Trial,10.1002/pul2.70249,2026
doi,41560782,L2042744756,Assessment of clinical probability scores for pulmonary embolism diagnosis during pregnancy and postpartum in women with a history of venous thromboembolism: a Highlow ancillary study.,Assessment of clinical probability scores for pulmonary embolism diagnosis during pregnancy and postpartum in women with a history of venous thromboembolism: a Highlow ancillary study,10.1016/j.rpth.2025.103281,2026
doi,41540859,L2043199013,[Angiology : what's new in 2025].,Angiology: what’s new in 2025,10.53738/revmed.2026.22.945.48095,2026
doi,41539326,L2043251023,Efficacy and Safety of DOACs for the Treatment of Superficial Vein Thrombosis: A Systematic Review and Meta-Analysis.,Efficacy and Safety of DOACs for the Treatment of Superficial Vein Thrombosis: A Systematic Review and Meta-Analysis,10.1055/a-2788-3034,2026
doi,41587264,L2043521989,The Cost-Effectiveness of Enoxaparin Compared with Aspirin for Thromboprophylaxis in Patients with Orthopaedic Trauma.,The Cost-Effectiveness of Enoxaparin Compared with Aspirin for Thromboprophylaxis in Patients with Orthopaedic Trauma,10.2106/jbjs.25.00681,2026
doi,41056444,L2043620858,Effect of Aspirin Versus Low-Molecular-Weight Heparin for Thromboprophylaxis in High-Risk and Fracture Location Subpopulations: A Secondary Analysis of the PREVENT CLOT Trial.,Effect of Aspirin Versus Low-Molecular-Weight Heparin for Thromboprophylaxis in High-Risk and Fracture Location Subpopulations: A Secondary Analysis of the PREVENT CLOT Trial,10.1097/bot.0000000000003094,2026
doi,41111409,L2043721585,Risk of Early Recurrent Stroke and Thrombotic Events After Reperfusion Therapy in Acute Ischemic Stroke: A Meta-Analysis.,Risk of Early Recurrent Stroke and Thrombotic Events After Reperfusion Therapy in Acute Ischemic Stroke: A Meta-Analysis,10.1161/strokeaha.125.050672,2026
doi,41737388,L2043735910,"Aspirin vs. enoxaparin for thromboprophylaxis after total hip arthroplasty, total knee arthroplasty, or hip fracture surgery-a systematic review and meta-analysis.","Aspirin vs. enoxaparin for thromboprophylaxis after total hip arthroplasty, total knee arthroplasty, or hip fracture surgery—a systematic review and meta-analysis",10.3389/fmed.2026.1790739,2026
doi,41641617,L2043878310,Efficacy and Safety of Direct Oral Anticoagulants in Extended Venous Thromboembolism: A Placebo-Controlled Grade Assessed Meta-Analysis.,Efficacy and Safety of Direct Oral Anticoagulants in Extended Venous Thromboembolism: A Placebo Controlled Grade Assessed Meta analysis,10.1097/hpc.0000000000000417,2026
doi,41820173,L2044199256,Percutaneous Mechanical Aspiration for Tricuspid Valve Infective Endocarditis: A Systematic Review and Meta-analysis.,Percutaneous Mechanical Aspiration for Tricuspid Valve Infective Endocarditis: A Systematic Review and Meta-analysis,10.1053/j.jvca.2026.02.016,2026
doi,41992296,L2045001591,Antiphospholipid Syndrome and Cardiovascular Disease.,Antiphospholipid Syndrome and Cardiovascular Disease,10.1097/crd.0000000000001275,2026
doi,38462535,L2045049487,Home Treatment for Active Cancer Patients With Low-Risk Pulmonary Embolism　- A Predetermined Companion Report From the ONCO PE Trial.,Home Treatment for Active Cancer Patients With Low-Risk Pulmonary Embolism ― A Predetermined Companion Report From the ONCO PE Trial ―,10.1253/circj.cj-24-0004,2026
doi,42168707,L2045688921,Patient Preference Phenotypes for Post-operative Anticoagulation After Hip or Knee Replacement: A Cross-sectional Survey Study.,Patient Preference Phenotypes for Post-operative Anticoagulation After Hip or Knee Replacement: A Cross-sectional Survey Study,10.1007/s11606-026-10472-w,2026
doi,42023936,L2045775563,Thrombotic and thromboembolic events were not associated with tranexamic acid in three large randomized controlled trials.,Thrombotic and thromboembolic events were not associated with tranexamic acid in three large randomized controlled trials,10.1097/ta.0000000000005010,2026
doi,42140238,L2045808831,Extended Rivaroxaban Therapy for Cancer-Associated Low-Risk Pulmonary Embolism by Chemotherapy Status: Insights from the ONCO PE Trial.,Extended Rivaroxaban Therapy for Cancer-Associated Low-Risk Pulmonary Embolism by Chemotherapy Status: Insights from the ONCO PE Trial,10.1055/a-2868-2803,2026
doi,42170188,L2045823817,Thrombolysis for pulmonary embolism: A network meta-analysis.,Thrombolysis for pulmonary embolism: A network meta-analysis,10.1177/17511437261450011,2026
doi,42161432,L2045846499,"Comparison of aspirin and rivaroxaban for the prevention of pulmonary embolism and deep vein thrombosis in high thrombotic risk patients with systemic lupus erythematosus: study protocol for a multicentre, prospective, randomised controlled trial.","Comparison of aspirin and rivaroxaban for the prevention of pulmonary embolism and deep vein thrombosis in high thrombotic risk patients with systemic lupus erythematosus: study protocol for a multicentre, prospective, randomised controlled trial",10.1136/lupus-2026-001981,2026
doi,42114623,L2045928129,Unmasking the link: pulmonary embolism risk and outcomes in adults with immune thrombocytopenia.,Unmasking the link: pulmonary embolism risk and outcomes in adults with immune thrombocytopenia,10.1016/j.jtha.2026.04.030,2026
doi,42219798,L2045978507,"Mechanical Thrombectomy Versus Anticoagulation in Intermediate-Risk Pulmonary Embolism: A Risk-Stratified, Propensity Score-Matched Analysis.","Mechanical Thrombectomy Versus Anticoagulation in Intermediate-Risk Pulmonary Embolism: A Risk-Stratified, Propensity Score–Matched Analysis",10.1002/ccd.70676,2026
doi,41664640,L2046097391,Systolic blood pressure range in patients with intermediate- to high-risk pulmonary embolism undergoing advanced treatment: a systematic review.,Systolic blood pressure range in patients with intermediate- to high-risk pulmonary embolism undergoing advanced treatment: a systematic review,10.1177/17539447251414584,2026
doi,42201706,L2046198487,Bempedoic Acid and Venous Thromboembolism Risk Among Statin-Intolerant Patients: A Post Hoc Analysis of the CLEAR Outcomes Randomized Clinical Trial.,Bempedoic Acid and Venous Thromboembolism Risk Among Statin-Intolerant Patients: A Post Hoc Analysis of the CLEAR Outcomes Randomized Clinical Trial,10.1001/jamacardio.2026.1208,2026
doi,42268537,L2046274734,Enoxaparin 40 mg Versus 60 mg for Venous Thromboembolism Prophylaxis After Bariatric Surgery: A Systematic Review and Meta-Analysis of Pharmacologic and Clinical Outcomes.,Enoxaparin 40 mg Versus 60 mg for Venous Thromboembolism Prophylaxis After Bariatric Surgery: A Systematic Review and Meta-Analysis of Pharmacologic and Clinical Outcomes,10.1007/s11695-026-08765-4,2026
doi,42164489,L651246320,Design of the MERCURION-IPF trial - intravenous immunoglobulin for the treatment of acute exacerbations of idiopathic pulmonary fibrosis.,Design of the MERCURION-IPF trial - intravenous immunoglobulin for the treatment of acute exacerbations of idiopathic pulmonary fibrosis,10.3389/fimmu.2026.1777564,2026
doi,41347967,L649442617,No shots needed: direct oral anticoagulants in cancer-associated thrombosis-10-year follow-up.,No shots needed: direct oral anticoagulants in cancer-associated thrombosis-10-year follow-up,10.1182/hematology.2025000690,2025
doi,39729166,L2032781406,Comparative Safety and Efficacy of Non-vitamin K Antagonist Oral Anticoagulants (NOACs) Versus Warfarin in Deep Vein Thrombosis (DVT) Treatment: A Meta-analysis.,Comparative Safety and Efficacy of Non-vitamin K Antagonist Oral Anticoagulants (NOACs) Versus Warfarin in Deep Vein Thrombosis (DVT) Treatment: A Meta-analysis,10.1007/s10557-024-07654-1,2025
doi,40045310,L2033529738,"Multicentre, real-world data of next-generation computer-assisted vacuum aspiration thrombectomy in acute pulmonary embolism.","Multicentre, real-world data of next-generation computer-assisted vacuum aspiration thrombectomy in acute pulmonary embolism",10.1186/s12931-025-03162-4,2025
