PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"42140238","Extended Rivaroxaban Therapy for Cancer-Associated Low-Risk Pulmonary Embolism by Chemotherapy Status: Insights from the ONCO PE Trial","Xiong W, Wang D, Han F, Yamashita Y, Morimoto T, Muraoka N, Shioyama W, Nakagawa Y, Chatani R, Yamamoto H, Shibata T, Morikawa N, Fukumoto Y, Nishimoto Y, Ono K, Kimura T; ONCO PE Trial Investigators.","Thromb Haemost. 2026 May 15. doi: 10.1055/a-2868-2803. Online ahead of print.","Xiong W","Thromb Haemost","2026","2026/05/15","","","10.1055/a-2868-2803"
"42114623","Unmasking the link: pulmonary embolism risk and outcomes in adults with immune thrombocytopenia","Zhang L, An Z, Zhao P, Huang Q, Wu J, He Y, Zhu X, Fu H, Zhang Y, Kong Y, Jiang Q, Jiang H, Lu J, Chang Y, Xu L, Zhao X, Huang X, Zhang X.","J Thromb Haemost. 2026 May 9:S1538-7836(26)00281-3. doi: 10.1016/j.jtha.2026.04.030. Online ahead of print.","Zhang L","J Thromb Haemost","2026","2026/05/11","","","10.1016/j.jtha.2026.04.030"
"42072825","Imaging-Driven Risk Stratification and Endovascular Decision Pathways in Acute Pulmonary Embolism","Corvino F, Giurazza F, Galia M, Corvino A, Lucatelli P, Basile A, Tipaldi MA, Mosconi C, Niola R.","Diagnostics (Basel). 2026 Apr 17;16(8):1200. doi: 10.3390/diagnostics16081200.","Corvino F","Diagnostics (Basel)","2026","2026/05/04","PMC13114354","","10.3390/diagnostics16081200"
"42066902","A systematic review with meta-analysis on racial and ethnic disparities in acute venous thromboembolism diagnosis and management","Anand M, Jalil SMS, Zhao H, Bashir R.","J Vasc Surg Venous Lymphat Disord. 2026 Apr 30:102511. doi: 10.1016/j.jvsv.2026.102511. Online ahead of print.","Anand M","J Vasc Surg Venous Lymphat Disord","2026","2026/05/01","","","10.1016/j.jvsv.2026.102511"
"42060666","Comparison of low molecular weight heparins with direct oral anticoagulants for the prevention of venous thromboembolism in major abdominopelvic surgeries: A systematic review and meta-analysis","Usmani SUR, Kazmi SZ, Bin Sultan SMM, Iqbal A, Ahmad Z, Malik J, Morgan DM.","J Perioper Pract. 2026 Apr 30:17504589261440451. doi: 10.1177/17504589261440451. Online ahead of print.","Usmani SUR","J Perioper Pract","2026","2026/04/30","","","10.1177/17504589261440451"
"42056311","Multi-center Randomized Controlled Trial of Catheter-Directed Mechanical Thrombectomy Versus Systemic Thrombolysis in Patients with Acute Intermediate-to-High-Risk Pulmonary Embolism: Study Protocol","Wang C, Fang P, Zhou D, Xu B, Dai X, Zhang Z, Xie M, Duan Z, Zhang L, Li Y, Zhu Y, Jiang Y, Qie L, Shi H, Feng J, Zhang W, Jin X.","Cardiovasc Intervent Radiol. 2026 Jun;49(6):1210-1218. doi: 10.1007/s00270-026-04433-3. Epub 2026 Apr 29.","Wang C","Cardiovasc Intervent Radiol","2026","2026/04/29","","","10.1007/s00270-026-04433-3"
"42053874","Personalised viscoelastometry-guided systemic thrombolysis for high- and intermediate-high-risk acute pulmonary embolism in the ICU: a single-centre randomised controlled interventional feasibility trial","Kállai A, Párkányi A, Berczi M, Skultéti D, Stubnya JD, Szász HD, Szombath G, Fehér A, Iványi ZD, Gál J, Fazakas J.","Intensive Care Med Exp. 2026 Apr 29;14(1):57. doi: 10.1186/s40635-026-00903-7.","Kállai A","Intensive Care Med Exp","2026","2026/04/29","PMC13129181","","10.1186/s40635-026-00903-7"
"42032668","Efficacy and safety of direct oral anticoagulants in pediatric congenital and acquired heart disease: a systematic review and meta-analysis of randomized controlled trials","Bakry HE, Abdellah MI, Khalaf HA, Assem AA, ElGamal MM, Abdo MI, Elkasaby MH, Hassan AA.","Thromb J. 2026 Apr 24;24(1):43. doi: 10.1186/s12959-026-00850-z.","Bakry HE","Thromb J","2026","2026/04/24","PMC13123206","","10.1186/s12959-026-00850-z"
"42023936","Thrombotic and thromboembolic events were not associated with tranexamic acid in three large randomized controlled trials","Brito AMP, Kenny JE, Mitra B, Neal MD, Gruen R, Barrett CD, Bernard S, Medcalf R, Rowell S, Sperry JL, Schreiber MA; Portland, Oregon.","J Trauma Acute Care Surg. 2026 Apr 23. doi: 10.1097/TA.0000000000005010. Online ahead of print.","Brito AMP","J Trauma Acute Care Surg","2026","2026/04/23","","","10.1097/TA.0000000000005010"
"42021737","Increased Venous Volumes in Response to Catheter-Based Intervention for Acute PE: Lessons From the OPTALYSE PE Trial (OPTALYSE-3D)","Rahaghi FN, Piazza G, Bikdeli B, Campia U, Hassan SM, San Jose Estepar R, Cuttica MJ, Mylvaganam R, Washko GR, Nardelli P, Goldhaber SZ, San José Estépar R.","Circ Cardiovasc Imaging. 2026 May;19(5):e019239. doi: 10.1161/CIRCIMAGING.125.019239. Epub 2026 Apr 23.","Rahaghi FN","Circ Cardiovasc Imaging","2026","2026/04/23","PMC13185720","","10.1161/CIRCIMAGING.125.019239"
"41993772","Intra-arrest systemic thrombolytic therapy during cardiopulmonary resuscitation: a systematic review and meta-analysis of randomized controlled trials","Dehghani S, Ohshimo S, Giustini D, Böttiger BW, Nikolaou N, Couper K, Scquizzato T, Grunau B.","Resusc Plus. 2026 Mar 18;29:101291. doi: 10.1016/j.resplu.2026.101291. eCollection 2026 May.","Dehghani S","Resusc Plus","2026","2026/04/17","PMC13081167","","10.1016/j.resplu.2026.101291"
"41992296","Antiphospholipid Syndrome and Cardiovascular Disease","Naseem M, Ramesh J, Mahmood A, Kothari K, Memon FZ, Frishman WH, Aronow WS.","Cardiol Rev. 2026 Apr 17. doi: 10.1097/CRD.0000000000001275. Online ahead of print.","Naseem M","Cardiol Rev","2026","2026/04/17","","","10.1097/CRD.0000000000001275"
"41932044","A first-in-human phase I clinical trial investigating the safety and efficacy of repeat dosing MSCTRAIL cell therapy in addition to chemotherapy and immunotherapy in patients with advanced lung cancer","Graham RN, Davies A, Mullin ML, Gear D, Day AG, Weil B, Benafif S, Khaw CR, Selway-Clarke H, Popova B, Yamada D, Howlett SK, Galani S, Szmul A, Riddell A, Nair A, Krebs MG, Kalber T, Jacob J, Chowdary P, Jones JL, Sage B, Wheeler G, Kolluri K, Lowdell MW, Forster MD, Janes SM.","Cytotherapy. 2026 Jun;28(6):102101. doi: 10.1016/j.jcyt.2026.102101. Epub 2026 Feb 4.","Graham RN","Cytotherapy","2026","2026/04/03","","","10.1016/j.jcyt.2026.102101"
"41916317","Evaluation of recombinant human prourokinase for acute pulmonary embolism: A phase 2, randomized clinical trial","Cheng CY, Fan FL, Wu BX, Hua L, Zhou HM, Ying KJ, Zheng ZQ, Zhang WH, Mi YH, Xie WP, Yu ZX, Liu R, Wang DL, Xu XQ, Jing ZC; ERUPTE Investigators.","Med. 2026 May 8;7(5):101068. doi: 10.1016/j.medj.2026.101068. Epub 2026 Mar 30.","Cheng CY","Med","2026","2026/03/31","","","10.1016/j.medj.2026.101068"
"41914199","Ultrasound-assisted thrombolysis for intermediate-high risk pulmonary embolism: HI-PEITHO trial in perspective","Morrow DA.","Eur Heart J Acute Cardiovasc Care. 2026 Apr 28;15(4):307-308. doi: 10.1093/ehjacc/zuag048.","Morrow DA","Eur Heart J Acute Cardiovasc Care","2026","2026/03/31","","","10.1093/ehjacc/zuag048"
"41910354","Anticipating Landmark Outcomes Trials in Intermediate-Risk PE: Patient Selection and Implications for 2026 Guidelines","Shahriar AA, Cuttica MJ, Samant M, Schimmel DR.","JACC Cardiovasc Interv. 2026 May 11;19(9):1169-1173. doi: 10.1016/j.jcin.2026.03.002. Epub 2026 Mar 28.","Shahriar AA","JACC Cardiovasc Interv","2026","2026/03/30","","","10.1016/j.jcin.2026.03.002"
"41910345","Ultrasound-Facilitated, Catheter-Directed Fibrinolysis for Acute Pulmonary Embolism","Rosenfield K, Klok FA, Piazza G, Sharp ASP, Ní Áinle F, Jaff MR, Barco S, Goldhaber SZ, Kucher N, Lang IM, Schmidtmann I, Sterling KM, Araszkiewicz A, Arora V, Cires-Drouet R, Coghlan J, Hobohm L, Ito WD, Jacobson K, Kaiser C, Kopec G, Marx K, McElwee S, Meneveau N, Monteleone P, Montero-Cabezas JM, Olivier CB, Park J, Roik M, Sakhuja R, Tego A, Theurl M, Visveswaran G, Vos JA, Young MN, Asch FM, Konstantinides SV; HI-PEITHO Investigators.","N Engl J Med. 2026 May 28;394(20):1979-1990. doi: 10.1056/NEJMoa2516567. Epub 2026 Mar 28.","Rosenfield K","N Engl J Med","2026","2026/03/30","","","10.1056/NEJMoa2516567"
"41865356","Mechanical Thrombectomy Versus Anticoagulation in Intermediate-Risk Pulmonary Embolism: A Systematic Review and Meta-Analysis","Chan JM, Betancourt VVV, Almeida JM, Chamorro ALR, Tan LH, Licari E, Lim HY, Mitreski G, Kok HK.","Cardiovasc Intervent Radiol. 2026 Jun;49(6):1094-1104. doi: 10.1007/s00270-026-04423-5. Epub 2026 Mar 22.","Chan JM","Cardiovasc Intervent Radiol","2026","2026/03/22","PMC13212738","","10.1007/s00270-026-04423-5"
"41859793","[Treatment with inhaled nitric oxide in patients with pulmonary embolism]","Nurkaev IR, Soldatov DG.","Ter Arkh. 2026 Mar 17;98(3):170-175. doi: 10.26442/00403660.2026.03.203544.","Nurkaev IR","Ter Arkh","2026","2026/03/20","","","10.26442/00403660.2026.03.203544"
"41850529","Prophylaxis does not prevent symptomatic venous thromboembolism following anterior cruciate ligament surgery: a systematic review and meta-analysis","Das S, Simunovic N, Di Maria F, Ayeni OR, Khanduja V, Kumar A, Hoser C.","J ISAKOS. 2026 Jun;18:101099. doi: 10.1016/j.jisako.2026.101099. Epub 2026 Mar 17.","Das S","J ISAKOS","2026","2026/03/18","","","10.1016/j.jisako.2026.101099"
"41815571","Complications of catheter-directed interventions in acute pulmonary embolism: a narrative expert review with guidance on management","García-Martí G, Velázquez Martín M, Maneiro Melón N, Salinas P.","Cardiovasc Diagn Ther. 2026 Feb 28;16(1):9. doi: 10.21037/cdt-2025-aw-538. Epub 2026 Feb 11.","García-Martí G","Cardiovasc Diagn Ther","2026","2026/03/12","PMC12973084","","10.21037/cdt-2025-aw-538"
"41812192","Bleeding Risk with Apixaban vs. Rivaroxaban in Acute Venous Thromboembolism","Castellucci LA, Chen VM, Kovacs MJ, Lazo-Langner A, Greenstreet P, Kahn S, Côté B, Schulman S, de Wit K, Douketis J, Suryanarayan D, Wan T, Yeo E, Le Templier G, Tran HA, Willcox A, Crowther HJ, Prasad R, Shivakumar S, Umana E, Ni Ainle F, Tritschler T, Barco S, Galanaud JP, Blondon M, Baumann Kreuziger L, Solymoss S, Kearon C, Thomas E, Ramsay T, Le Gal G, Rodger M; COBRRA Trial Investigators.","N Engl J Med. 2026 Mar 12;394(11):1051-1060. doi: 10.1056/NEJMoa2510703.","Castellucci LA","N Engl J Med","2026","2026/03/11","","","10.1056/NEJMoa2510703"
"41810336","Management of venous thrombosis in sickle cell disease: a comparative study on the use of direct oral anticoagulants and warfarin","Almegren M, AlSolamy EN, Qutob RA, Alasmari MM, Aljeraiwi A, Aljuwaisri N, Alshuaibi TA, Bahammam F, Al Rawahi B, Al Farsi HH.","Res Pract Thromb Haemost. 2026 Feb 13;10(2):103397. doi: 10.1016/j.rpth.2026.103397. eCollection 2026 Feb.","Almegren M","Res Pract Thromb Haemost","2026","2026/03/11","PMC12969728","","10.1016/j.rpth.2026.103397"
"41794124","IL-1β Signaling, Obesity, and Venous Thromboembolism: A Mendelian Randomization Study","Sun B, Gao L, Wang G, Wang Y, Gao X, Fan Y, Jia R, Wu Z, Wang C, Gao Y, Sun N, Wu B.","Ann Vasc Surg. 2026 Jul;128:82-91. doi: 10.1016/j.avsg.2026.02.038. Epub 2026 Mar 6.","Sun B","Ann Vasc Surg","2026","2026/03/07","","","10.1016/j.avsg.2026.02.038"
"41790033","Structured exercise training and rehabilitation in patients with acute venous thromboembolism: a systematic review of randomized controlled trials","Steiner D, Staudacher M, Wildner B, Steiner S, Espinola-Klein C, Mazzolai L, Ay C, Schlager O.","Eur J Prev Cardiol. 2026 Mar 6:zwag096. doi: 10.1093/eurjpc/zwag096. Online ahead of print.","Steiner D","Eur J Prev Cardiol","2026","2026/03/06","","","10.1093/eurjpc/zwag096"
"41763891","Intermittent Pneumatic Compression to Prevent Venous Thromboembolism in Critically Ill Adult Patients","Zeng R, Chang H, Feng G, Guo Q.","Am J Crit Care. 2026 Mar 1;35(2):100-107. doi: 10.4037/ajcc2026119.","Zeng R","Am J Crit Care","2026","2026/02/28","","","10.4037/ajcc2026119"
"41762931","Impact of body weight on clinical outcomes in cancer patients with low-risk pulmonary embolism receiving rivaroxaban: Insights from the ONCO PE trial","Sato T, Ogihara Y, Yamashita Y, Morimoto T, Muraoka N, Shioyama W, Chatani R, Shibata T, Nishimoto Y, Doi K, Oi M, Shiga T, Sueta D, Kim K, Tanabe Y, Koitabashi N, Takada T, Ikeda S, Nakagawa H, Tsukahara K, Shoji M, Sakamoto J, Hisatake S, Ogino Y, Fujita M, Nakanishi N, Dohke T, Hiramori S, Nawada R, Kaneda K, Ono K, Kimura T, Dohi K; ONCO PE Trial Investigators.","Thromb Res. 2026 Mar;259:109631. doi: 10.1016/j.thromres.2026.109631. Epub 2026 Feb 26.","Sato T","Thromb Res","2026","2026/02/28","","","10.1016/j.thromres.2026.109631"
"41757461","Extended Anticoagulation Therapy With Rivaroxaban for Cancer-Associated Low-Risk Pulmonary Embolism According to Different Performance Status Scores: Insights From the ONCO PE Randomized Trial","Xiong W, Yamashita Y, Morimoto T, Muraoka N, Shioyama W, Nakagawa Y, Chatani R, Yamamoto H, Shibata T, Morikawa N, Fukumoto Y, Nishimoto Y, Ono K, Kimura T; ONCO PE Trial Investigators.","J Am Heart Assoc. 2026 Mar 17;15(6):e045541. doi: 10.1161/JAHA.125.045541. Epub 2026 Feb 27.","Xiong W","J Am Heart Assoc","2026","2026/02/27","PMC13055693","","10.1161/JAHA.125.045541"
"41739022","Mechanical Thrombectomy and Catheter-Directed Thrombolysis in Acute Pulmonary Embolism: Trends and Practice Patterns in the PERT Consortium Registry (2016-2024)","Kim JM, Horbal SR, Mewaldt C, Ramachandran A, Yeh RW, Secemsky EA, Carroll BJ.","J Am Coll Cardiol. 2026 Apr 7;87(13):1574-1590. doi: 10.1016/j.jacc.2025.12.073. Epub 2026 Feb 25.","Kim JM","J Am Coll Cardiol","2026","2026/02/25","","","10.1016/j.jacc.2025.12.073"
"41737388","Aspirin vs. enoxaparin for thromboprophylaxis after total hip arthroplasty, total knee arthroplasty, or hip fracture surgery-a systematic review and meta-analysis","Haibier A, Maimaitiniyazi M, Lin H, Liu W, Li W.","Front Med (Lausanne). 2026 Feb 23;13:1790739. doi: 10.3389/fmed.2026.1790739. eCollection 2026.","Haibier A","Front Med (Lausanne)","2026","2026/02/25","PMC12926655","","10.3389/fmed.2026.1790739"
"41725165","Reduced- Versus Extended-Dose Anticoagulation for Venous Thromboembolism in Patients With and Without Cancer: A Systematic Review and Meta-Analysis","Ali MF, Naseer F, Hageen AW, Hayat S, Rashid Z, Momna FNU, Sawaira FNU, Riaz AA, Ahmad H, Eltawansy S, Hossain M, Ahmed T, Naveed MA, Munir MB, Chigurupati HD, Sattar Y, Neppala S.","Eur J Haematol. 2026 Jun;116(6):863-872. doi: 10.1111/ejh.70142. Epub 2026 Feb 22.","Ali MF","Eur J Haematol","2026","2026/02/23","","","10.1111/ejh.70142"
"41717124","Dabigatran-induced acute hepatitis in a patient with atrial fibrillation: a rare case report","Hsu CW, Chang HR, Wu SC.","Eur Heart J Case Rep. 2026 Jan 31;10(2):ytag081. doi: 10.1093/ehjcr/ytag081. eCollection 2026 Feb.","Hsu CW","Eur Heart J Case Rep","2026","2026/02/20","PMC12914574","","10.1093/ehjcr/ytag081"
"41686316","Breathe poorly, recover worse? The impact of obstructive sleep apnea on cardiac surgery outcomes - an updated systematic review and meta-analysis","da Silva Ferreira M, Oliveira de Amorim S, Motta RFOS, Fayyat TC, Pereira FHL, Lima NL, Neto JA, Honorato MM.","Sleep Breath. 2026 Feb 13;30(1):47. doi: 10.1007/s11325-026-03596-0.","da Silva Ferreira M","Sleep Breath","2026","2026/02/13","","","10.1007/s11325-026-03596-0"
"41664640","Systolic blood pressure range in patients with intermediate- to high-risk pulmonary embolism undergoing advanced treatment: a systematic review","Lopez-de la Garza H, Jerjes-Sanchez C, Lozano-Corres VE, Camacho Mondragon C, Reyes-Chavez MF, Estrada-Mendizabal RJ, Narvaez-Paliza JM, Baylo Valdez V, Gocher Janet C.","Ther Adv Cardiovasc Dis. 2026 Jan-Dec;20:17539447251414584. doi: 10.1177/17539447251414584. Epub 2026 Feb 10.","Lopez-de la Garza H","Ther Adv Cardiovasc Dis","2026","2026/02/10","PMC12891411","","10.1177/17539447251414584"
"41662928","Functional recovery after pulmonary embolism: A pilot study using metabolic monitoring during the 6-minute walk test","Roto D, Haight D, Norton K, White RJ, Lachant D.","Respir Med. 2026 Mar;253:108707. doi: 10.1016/j.rmed.2026.108707. Epub 2026 Feb 7.","Roto D","Respir Med","2026","2026/02/09","PMC12994273","NIHMS2147313","10.1016/j.rmed.2026.108707"
"41645951","The effect of anticoagulants on preventing venous thromboembolism in cancer patients: A systematic review and meta-analysis","Ma J, Ke X, Zhu D.","Natl Med J India. 2025 Sep-Oct;38(5):268-274. doi: 10.25259/NMJI_878_2023.","Ma J","Natl Med J India","2025","2026/02/06","","","10.25259/NMJI_878_2023"
